srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
63	2	45	46	1	1553	21	1438	0	0	0
61	3	46	45	3	1553	19	1440	0	0	0
47	4	45	46	17	1554	14	1454	0	0	0
64	4	46	45	0	1554	23	1437	0	0	0
46	2	45	46	18	1555	14	1455	0	0	0
60	2	46	45	4	1555	20	1441	0	0	0
54	4	45	46	10	1556	16	1447	0	0	0
56	1	46	45	8	1556	18	1445	0	0	0
44	1	45	46	20	1557	14	1457	0	0	0
63	2	46	45	1	1557	22	1438	0	0	0
48	3	45	46	16	1558	15	1453	0	0	0
47	4	46	45	17	1558	15	1454	0	0	0
55	4	45	46	9	1559	17	1446	0	0	0
46	2	46	45	18	1559	15	1455	0	0	0
53	2	45	46	11	1560	16	1448	0	0	0
54	4	46	45	10	1560	17	1447	0	0	0
45	3	45	46	19	1561	15	1456	0	0	0
44	1	46	45	20	1561	15	1457	0	0	0
62	1	45	46	2	1562	21	1439	0	0	0
48	3	46	45	16	1562	16	1453	0	0	0
52	2	45	46	12	1563	16	1449	0	0	0
55	4	46	45	9	1563	18	1446	0	0	0
61	3	45	46	3	1564	20	1440	0	0	0
53	2	46	45	11	1564	17	1448	0	0	0
64	4	45	46	0	1565	24	1437	0	0	0
45	3	46	45	19	1565	16	1456	0	0	0
60	2	45	46	4	1566	21	1441	0	0	0
62	1	46	45	2	1566	22	1439	0	0	0
56	1	45	46	8	1567	19	1445	0	0	0
52	2	46	45	12	1567	17	1449	0	0	0
63	2	45	46	1	1568	23	1438	0	0	0
61	3	46	45	3	1568	21	1440	0	0	0
47	4	45	46	17	1569	16	1454	0	0	0
64	4	46	45	0	1569	25	1437	0	0	0
46	2	45	46	18	1570	16	1455	0	0	0
60	2	46	45	4	1570	22	1441	0	0	0
54	4	45	46	10	1571	18	1447	0	0	0
56	1	46	45	8	1571	20	1445	0	0	0
44	1	45	46	20	1572	16	1457	0	0	0
63	2	46	45	1	1572	24	1438	0	0	0
48	3	45	46	16	1573	17	1453	0	0	0
47	4	46	45	17	1573	17	1454	0	0	0
55	4	45	46	9	1574	19	1446	0	0	0
46	2	46	45	18	1574	17	1455	0	0	0
53	2	45	46	11	1575	18	1448	0	0	0
54	4	46	45	10	1575	19	1447	0	0	0
45	3	45	46	19	1576	17	1456	0	0	0
44	1	46	45	20	1576	17	1457	0	0	0
62	1	45	46	2	1577	23	1439	0	0	0
48	3	46	45	16	1577	18	1453	0	0	0
52	2	45	46	12	1578	18	1449	0	0	0
55	4	46	45	9	1578	20	1446	0	0	0
61	3	45	46	3	1579	22	1440	0	0	0
53	2	46	45	11	1579	19	1448	0	0	0
64	4	45	46	0	1580	26	1437	0	0	0
45	3	46	45	19	1580	18	1456	0	0	0
60	2	45	46	4	1581	23	1441	0	0	0
62	1	46	45	2	1581	24	1439	0	0	0
56	1	45	46	8	1582	21	1445	0	0	0
52	2	46	45	12	1582	19	1449	0	0	0
63	2	45	46	1	1583	25	1438	0	0	0
61	3	46	45	3	1583	23	1440	0	0	0
47	4	45	46	17	1584	18	1454	0	0	0
64	4	46	45	0	1584	27	1437	0	0	0
46	2	45	46	18	1585	18	1455	0	0	0
60	2	46	45	4	1585	24	1441	0	0	0
54	4	45	46	10	1586	20	1447	0	0	0
56	1	46	45	8	1586	22	1445	0	0	0
44	1	45	46	20	1587	18	1457	0	0	0
63	2	46	45	1	1587	26	1438	0	0	0
48	3	45	46	16	1588	19	1453	0	0	0
47	4	46	45	17	1588	19	1454	0	0	0
55	4	45	46	9	1589	21	1446	0	0	0
46	2	46	45	18	1589	19	1455	0	0	0
53	2	45	46	11	1590	20	1448	0	0	0
54	4	46	45	10	1590	21	1447	0	0	0
45	3	45	46	19	1591	19	1456	0	0	0
44	1	46	45	20	1591	19	1457	0	0	0
62	1	45	46	2	1592	25	1439	0	0	0
48	3	46	45	16	1592	20	1453	0	0	0
52	2	45	46	12	1593	20	1449	0	0	0
55	4	46	45	9	1593	22	1446	0	0	0
61	3	45	46	3	1594	24	1440	0	0	0
53	2	46	45	11	1594	21	1448	0	0	0
64	4	45	46	0	1595	28	1437	0	0	0
45	3	46	45	19	1595	20	1456	0	0	0
60	2	45	46	4	1596	25	1441	0	0	0
62	1	46	45	2	1596	26	1439	0	0	0
56	1	45	46	8	1597	23	1445	0	0	0
52	2	46	45	12	1597	21	1449	0	0	0
63	2	45	46	1	1598	27	1438	0	0	0
61	3	46	45	3	1598	25	1440	0	0	0
47	4	45	46	17	1599	20	1454	0	0	0
64	4	46	45	0	1599	29	1437	0	0	0
46	2	45	46	18	1600	20	1455	0	0	0
60	2	46	45	4	1600	26	1441	0	0	0
54	4	45	46	10	1601	22	1447	0	0	0
56	1	46	45	8	1601	24	1445	0	0	0
44	1	45	46	20	1602	20	1457	0	0	0
63	2	46	45	1	1602	28	1438	0	0	0
48	3	45	46	16	1603	21	1453	0	0	0
47	4	46	45	17	1603	21	1454	0	0	0
55	4	45	46	9	1604	23	1446	0	0	0
46	2	46	45	18	1604	21	1455	0	0	0
53	2	45	46	11	1605	22	1448	0	0	0
54	4	46	45	10	1605	23	1447	0	0	0
45	3	45	46	19	1606	21	1456	0	0	0
44	1	46	45	20	1606	21	1457	0	0	0
62	1	45	46	2	1607	27	1439	0	0	0
48	3	46	45	16	1607	22	1453	0	0	0
52	2	45	46	12	1608	22	1449	0	0	0
55	4	46	45	9	1608	24	1446	0	0	0
61	3	45	46	3	1609	26	1440	0	0	0
53	2	46	45	11	1609	23	1448	0	0	0
64	4	45	46	0	1610	30	1437	0	0	0
45	3	46	45	19	1610	22	1456	0	0	0
60	2	45	46	4	1611	27	1441	0	0	0
62	1	46	45	2	1611	28	1439	0	0	0
56	1	45	46	8	1612	25	1445	0	0	0
52	2	46	45	12	1612	23	1449	0	0	0
63	2	45	46	1	1613	29	1438	0	0	0
61	3	46	45	3	1613	27	1440	0	0	0
47	4	45	46	17	1614	22	1454	0	0	0
64	4	46	45	0	1614	31	1437	0	0	0
46	2	45	46	18	1615	22	1455	0	0	0
60	2	46	45	4	1615	28	1441	0	0	0
54	4	45	46	10	1616	24	1447	0	0	0
56	1	46	45	8	1616	26	1445	0	0	0
44	1	45	46	20	1617	22	1457	0	0	0
63	2	46	45	1	1617	30	1438	0	0	0
48	3	45	46	16	1618	23	1453	0	0	0
47	4	46	45	17	1618	23	1454	0	0	0
55	4	45	46	9	1619	25	1446	0	0	0
46	2	46	45	18	1619	23	1455	0	0	0
53	2	45	46	11	1620	24	1448	0	0	0
54	4	46	45	10	1620	25	1447	0	0	0
45	3	45	46	19	1621	23	1456	0	0	0
44	1	46	45	20	1621	23	1457	0	0	0
62	1	45	46	2	1622	29	1439	0	0	0
48	3	46	45	16	1622	24	1453	0	0	0
52	2	45	46	12	1623	24	1449	0	0	0
55	4	46	45	9	1623	26	1446	0	0	0
61	3	45	46	3	1624	28	1440	0	0	0
53	2	46	45	11	1624	25	1448	0	0	0
64	4	45	46	0	1625	32	1437	0	0	0
45	3	46	45	19	1625	24	1456	0	0	0
60	2	45	46	4	1626	29	1441	0	0	0
62	1	46	45	2	1626	30	1439	0	0	0
56	1	45	46	8	1627	27	1445	0	0	0
52	2	46	45	12	1627	25	1449	0	0	0
63	2	45	46	1	1628	31	1438	0	0	0
61	3	46	45	3	1628	29	1440	0	0	0
47	4	45	46	17	1629	24	1454	0	0	0
64	4	46	45	0	1629	33	1437	0	0	0
46	2	45	46	18	1630	24	1455	0	0	0
60	2	46	45	4	1630	30	1441	0	0	0
54	4	45	46	10	1631	26	1447	0	0	0
56	1	46	45	8	1631	28	1445	0	0	0
44	1	45	46	20	1632	24	1457	0	0	0
63	2	46	45	1	1632	32	1438	0	0	0
48	3	45	46	16	1633	25	1453	0	0	0
47	4	46	45	17	1633	25	1454	0	0	0
55	4	45	46	9	1634	27	1446	0	0	0
46	2	46	45	18	1634	25	1455	0	0	0
53	2	45	46	11	1635	26	1448	0	0	0
54	4	46	45	10	1635	27	1447	0	0	0
45	3	45	46	19	1636	25	1456	0	0	0
44	1	46	45	20	1636	25	1457	0	0	0
62	1	45	46	2	1637	31	1439	0	0	0
48	3	46	45	16	1637	26	1453	0	0	0
52	2	45	46	12	1638	26	1449	0	0	0
55	4	46	45	9	1638	28	1446	0	0	0
61	3	45	46	3	1639	30	1440	0	0	0
53	2	46	45	11	1639	27	1448	0	0	0
64	4	45	46	0	1640	34	1437	0	0	0
45	3	46	45	19	1640	26	1456	0	0	0
60	2	45	46	4	1641	31	1441	0	0	0
62	1	46	45	2	1641	32	1439	0	0	0
56	1	45	46	8	1642	29	1445	0	0	0
52	2	46	45	12	1642	27	1449	0	0	0
63	2	45	46	1	1643	33	1438	0	0	0
61	3	46	45	3	1643	31	1440	0	0	0
47	4	45	46	17	1644	26	1454	0	0	0
64	4	46	45	0	1644	35	1437	0	0	0
46	2	45	46	18	1645	26	1455	0	0	0
60	2	46	45	4	1645	32	1441	0	0	0
54	4	45	46	10	1646	28	1447	0	0	0
56	1	46	45	8	1646	30	1445	0	0	0
44	1	45	46	20	1647	26	1457	0	0	0
63	2	46	45	1	1647	34	1438	0	0	0
48	3	45	46	16	1648	27	1453	0	0	0
47	4	46	45	17	1648	27	1454	0	0	0
55	4	45	46	9	1649	29	1446	0	0	0
46	2	46	45	18	1649	27	1455	0	0	0
53	2	45	46	11	1650	28	1448	0	0	0
54	4	46	45	10	1650	29	1447	0	0	0
45	3	45	46	19	1651	27	1456	0	0	0
44	1	46	45	20	1651	27	1457	0	0	0
62	1	45	46	2	1652	33	1439	0	0	0
48	3	46	45	16	1652	28	1453	0	0	0
52	2	45	46	12	1653	28	1449	0	0	0
55	4	46	45	9	1653	30	1446	0	0	0
61	3	45	46	3	1654	32	1440	0	0	0
53	2	46	45	11	1654	29	1448	0	0	0
64	4	45	46	0	1655	36	1437	0	0	0
45	3	46	45	19	1655	28	1456	0	0	0
60	2	45	46	4	1656	33	1441	0	0	0
62	1	46	45	2	1656	34	1439	0	0	0
56	1	45	46	8	1657	31	1445	0	0	0
52	2	46	45	12	1657	29	1449	0	0	0
63	2	45	46	1	1658	35	1438	0	0	0
61	3	46	45	3	1658	33	1440	0	0	0
47	4	45	46	17	1659	28	1454	0	0	0
64	4	46	45	0	1659	37	1437	0	0	0
46	2	45	46	18	1660	28	1455	0	0	0
60	2	46	45	4	1660	34	1441	0	0	0
54	4	45	46	10	1661	30	1447	0	0	0
56	1	46	45	8	1661	32	1445	0	0	0
44	1	45	46	20	1662	28	1457	0	0	0
63	2	46	45	1	1662	36	1438	0	0	0
48	3	45	46	16	1663	29	1453	0	0	0
47	4	46	45	17	1663	29	1454	0	0	0
55	4	45	46	9	1664	31	1446	0	0	0
46	2	46	45	18	1664	29	1455	0	0	0
53	2	45	46	11	1665	30	1448	0	0	0
54	4	46	45	10	1665	31	1447	0	0	0
45	3	45	46	19	1666	29	1456	0	0	0
44	1	46	45	20	1666	29	1457	0	0	0
62	1	45	46	2	1667	35	1439	0	0	0
48	3	46	45	16	1667	30	1453	0	0	0
52	2	45	46	12	1668	30	1449	0	0	0
55	4	46	45	9	1668	32	1446	0	0	0
61	3	45	46	3	1669	34	1440	0	0	0
53	2	46	45	11	1669	31	1448	0	0	0
64	4	45	46	0	1670	38	1437	0	0	0
45	3	46	45	19	1670	30	1456	0	0	0
60	2	45	46	4	1671	35	1441	0	0	0
62	1	46	45	2	1671	36	1439	0	0	0
56	1	45	46	8	1672	33	1445	0	0	0
52	2	46	45	12	1672	31	1449	0	0	0
63	2	45	46	1	1673	37	1438	0	0	0
61	3	46	45	3	1673	35	1440	0	0	0
47	4	45	46	17	1674	30	1454	0	0	0
64	4	46	45	0	1674	39	1437	0	0	0
46	2	45	46	18	1675	30	1455	0	0	0
60	2	46	45	4	1675	36	1441	0	0	0
54	4	45	46	10	1676	32	1447	0	0	0
56	1	46	45	8	1676	34	1445	0	0	0
44	1	45	46	20	1677	30	1457	0	0	0
63	2	46	45	1	1677	38	1438	0	0	0
48	3	45	46	16	1678	31	1453	0	0	0
47	4	46	45	17	1678	31	1454	0	0	0
55	4	45	46	9	1679	33	1446	0	0	0
46	2	46	45	18	1679	31	1455	0	0	0
53	2	45	46	11	1680	32	1448	0	0	0
54	4	46	45	10	1680	33	1447	0	0	0
45	3	45	46	19	1681	31	1456	0	0	0
44	1	46	45	20	1681	31	1457	0	0	0
62	1	45	46	2	1682	37	1439	0	0	0
48	3	46	45	16	1682	32	1453	0	0	0
52	2	45	46	12	1683	32	1449	0	0	0
55	4	46	45	9	1683	34	1446	0	0	0
61	3	45	46	3	1684	36	1440	0	0	0
53	2	46	45	11	1684	33	1448	0	0	0
64	4	45	46	0	1685	40	1437	0	0	0
45	3	46	45	19	1685	32	1456	0	0	0
60	2	45	46	4	1686	37	1441	0	0	0
62	1	46	45	2	1686	38	1439	0	0	0
56	1	45	46	8	1687	35	1445	0	0	0
52	2	46	45	12	1687	33	1449	0	0	0
63	2	45	46	1	1688	39	1438	0	0	0
61	3	46	45	3	1688	37	1440	0	0	0
47	4	45	46	17	1689	32	1454	0	0	0
64	4	46	45	0	1689	41	1437	0	0	0
46	2	45	46	18	1690	32	1455	0	0	0
60	2	46	45	4	1690	38	1441	0	0	0
54	4	45	46	10	1691	34	1447	0	0	0
56	1	46	45	8	1691	36	1445	0	0	0
44	1	45	46	20	1692	32	1457	0	0	0
63	2	46	45	1	1692	40	1438	0	0	0
48	3	45	46	16	1693	33	1453	0	0	0
47	4	46	45	17	1693	33	1454	0	0	0
55	4	45	46	9	1694	35	1446	0	0	0
46	2	46	45	18	1694	33	1455	0	0	0
53	2	45	46	11	1695	34	1448	0	0	0
54	4	46	45	10	1695	35	1447	0	0	0
45	3	45	46	19	1696	33	1456	0	0	0
44	1	46	45	20	1696	33	1457	0	0	0
62	1	45	46	2	1697	39	1439	0	0	0
48	3	46	45	16	1697	34	1453	0	0	0
52	2	45	46	12	1698	34	1449	0	0	0
55	4	46	45	9	1698	36	1446	0	0	0
61	3	45	46	3	1699	38	1440	0	0	0
53	2	46	45	11	1699	35	1448	0	0	0
64	4	45	46	0	1700	42	1437	0	0	0
45	3	46	45	19	1700	34	1456	0	0	0
60	2	45	46	4	1701	39	1441	0	0	0
62	1	46	45	2	1701	40	1439	0	0	0
56	1	45	46	8	1702	37	1445	0	0	0
52	2	46	45	12	1702	35	1449	0	0	0
63	2	45	46	1	1703	41	1438	0	0	0
61	3	46	45	3	1703	39	1440	0	0	0
47	4	45	46	17	1704	34	1454	0	0	0
64	4	46	45	0	1704	43	1437	0	0	0
46	2	45	46	18	1705	34	1455	0	0	0
60	2	46	45	4	1705	40	1441	0	0	0
54	4	45	46	10	1706	36	1447	0	0	0
56	1	46	45	8	1706	38	1445	0	0	0
44	1	45	46	20	1707	34	1457	0	0	0
63	2	46	45	1	1707	42	1438	0	0	0
48	3	45	46	16	1708	35	1453	0	0	0
47	4	46	45	17	1708	35	1454	0	0	0
55	4	45	46	9	1709	37	1446	0	0	0
46	2	46	45	18	1709	35	1455	0	0	0
53	2	45	46	11	1710	36	1448	0	0	0
54	4	46	45	10	1710	37	1447	0	0	0
45	3	45	46	19	1711	35	1456	0	0	0
44	1	46	45	20	1711	35	1457	0	0	0
62	1	45	46	2	1712	41	1439	0	0	0
48	3	46	45	16	1712	36	1453	0	0	0
52	2	45	46	12	1713	36	1449	0	0	0
55	4	46	45	9	1713	38	1446	0	0	0
61	3	45	46	3	1714	40	1440	0	0	0
53	2	46	45	11	1714	37	1448	0	0	0
64	4	45	46	0	1715	44	1437	0	0	0
45	3	46	45	19	1715	36	1456	0	0	0
60	2	45	46	4	1716	41	1441	0	0	0
62	1	46	45	2	1716	42	1439	0	0	0
56	1	45	46	8	1717	39	1445	0	0	0
52	2	46	45	12	1717	37	1449	0	0	0
63	2	45	46	1	1718	43	1438	0	0	0
61	3	46	45	3	1718	41	1440	0	0	0
47	4	45	46	17	1719	36	1454	0	0	0
64	4	46	45	0	1719	45	1437	0	0	0
46	2	45	46	18	1720	36	1455	0	0	0
60	2	46	45	4	1720	42	1441	0	0	0
54	4	45	46	10	1721	38	1447	0	0	0
56	1	46	45	8	1721	40	1445	0	0	0
44	1	45	46	20	1722	36	1457	0	0	0
63	2	46	45	1	1722	44	1438	0	0	0
48	3	45	46	16	1723	37	1453	0	0	0
47	4	46	45	17	1723	37	1454	0	0	0
55	4	45	46	9	1724	39	1446	0	0	0
46	2	46	45	18	1724	37	1455	0	0	0
53	2	45	46	11	1725	38	1448	0	0	0
54	4	46	45	10	1725	39	1447	0	0	0
45	3	45	46	19	1726	37	1456	0	0	0
44	1	46	45	20	1726	37	1457	0	0	0
62	1	45	46	2	1727	43	1439	0	0	0
48	3	46	45	16	1727	38	1453	0	0	0
52	2	45	46	12	1728	38	1449	0	0	0
55	4	46	45	9	1728	40	1446	0	0	0
61	3	45	46	3	1729	42	1440	0	0	0
53	2	46	45	11	1729	39	1448	0	0	0
64	4	45	46	0	1730	46	1437	0	0	0
45	3	46	45	19	1730	38	1456	0	0	0
60	2	45	46	4	1731	43	1441	0	0	0
62	1	46	45	2	1731	44	1439	0	0	0
56	1	45	46	8	1732	41	1445	0	0	0
52	2	46	45	12	1732	39	1449	0	0	0
63	2	45	46	1	1733	45	1438	0	0	0
61	3	46	45	3	1733	43	1440	0	0	0
47	4	45	46	17	1734	38	1454	0	0	0
64	4	46	45	0	1734	47	1437	0	0	0
46	2	45	46	18	1735	38	1455	0	0	0
60	2	46	45	4	1735	44	1441	0	0	0
54	4	45	46	10	1736	40	1447	0	0	0
56	1	46	45	8	1736	42	1445	0	0	0
44	1	45	46	20	1737	38	1457	0	0	0
63	2	46	45	1	1737	46	1438	0	0	0
48	3	45	46	16	1738	39	1453	0	0	0
47	4	46	45	17	1738	39	1454	0	0	0
55	4	45	46	9	1739	41	1446	0	0	0
46	2	46	45	18	1739	39	1455	0	0	0
53	2	45	46	11	1740	40	1448	0	0	0
54	4	46	45	10	1740	41	1447	0	0	0
45	3	45	46	19	1741	39	1456	0	0	0
44	1	46	45	20	1741	39	1457	0	0	0
62	1	45	46	2	1742	45	1439	0	0	0
48	3	46	45	16	1742	40	1453	0	0	0
52	2	45	46	12	1743	40	1449	0	0	0
55	4	46	45	9	1743	42	1446	0	0	0
61	3	45	46	3	1744	44	1440	0	0	0
53	2	46	45	11	1744	41	1448	0	0	0
64	4	45	46	0	1745	48	1437	0	0	0
45	3	46	45	19	1745	40	1456	0	0	0
60	2	45	46	4	1746	45	1441	0	0	0
62	1	46	45	2	1746	46	1439	0	0	0
56	1	45	46	8	1747	43	1445	0	0	0
52	2	46	45	12	1747	41	1449	0	0	0
63	2	45	46	1	1748	47	1438	0	0	0
61	3	46	45	3	1748	45	1440	0	0	0
47	4	45	46	17	1749	40	1454	0	0	0
64	4	46	45	0	1749	49	1437	0	0	0
46	2	45	46	18	1750	40	1455	0	0	0
60	2	46	45	4	1750	46	1441	0	0	0
54	4	45	46	10	1751	42	1447	0	0	0
56	1	46	45	8	1751	44	1445	0	0	0
44	1	45	46	20	1752	40	1457	0	0	0
63	2	46	45	1	1752	48	1438	0	0	0
48	3	45	46	16	1753	41	1453	0	0	0
47	4	46	45	17	1753	41	1454	0	0	0
55	4	45	46	9	1754	43	1446	0	0	0
46	2	46	45	18	1754	41	1455	0	0	0
53	2	45	46	11	1755	42	1448	0	0	0
54	4	46	45	10	1755	43	1447	0	0	0
45	3	45	46	19	1756	41	1456	0	0	0
44	1	46	45	20	1756	41	1457	0	0	0
62	1	45	46	2	1757	47	1439	0	0	0
48	3	46	45	16	1757	42	1453	0	0	0
52	2	45	46	12	1758	42	1449	0	0	0
55	4	46	45	9	1758	44	1446	0	0	0
61	3	45	46	3	1759	46	1440	0	0	0
53	2	46	45	11	1759	43	1448	0	0	0
64	4	45	46	0	1760	50	1437	0	0	0
45	3	46	45	19	1760	42	1456	0	0	0
60	2	45	46	4	1761	47	1441	0	0	0
62	1	46	45	2	1761	48	1439	0	0	0
56	1	45	46	8	1762	45	1445	0	0	0
52	2	46	45	12	1762	43	1449	0	0	0
63	2	45	46	1	1763	49	1438	0	0	0
61	3	46	45	3	1763	47	1440	0	0	0
47	4	45	46	17	1764	42	1454	0	0	0
64	4	46	45	0	1764	51	1437	0	0	0
46	2	45	46	18	1765	42	1455	0	0	0
60	2	46	45	4	1765	48	1441	0	0	0
54	4	45	46	10	1766	44	1447	0	0	0
56	1	46	45	8	1766	46	1445	0	0	0
44	1	45	46	20	1767	42	1457	0	0	0
63	2	46	45	1	1767	50	1438	0	0	0
48	3	45	46	16	1768	43	1453	0	0	0
47	4	46	45	17	1768	43	1454	0	0	0
55	4	45	46	9	1769	45	1446	0	0	0
46	2	46	45	18	1769	43	1455	0	0	0
53	2	45	46	11	1770	44	1448	0	0	0
54	4	46	45	10	1770	45	1447	0	0	0
45	3	45	46	19	1771	43	1456	0	0	0
44	1	46	45	20	1771	43	1457	0	0	0
62	1	45	46	2	1772	49	1439	0	0	0
48	3	46	45	16	1772	44	1453	0	0	0
52	2	45	46	12	1773	44	1449	0	0	0
55	4	46	45	9	1773	46	1446	0	0	0
61	3	45	46	3	1774	48	1440	0	0	0
53	2	46	45	11	1774	45	1448	0	0	0
64	4	45	46	0	1775	52	1437	0	0	0
45	3	46	45	19	1775	44	1456	0	0	0
60	2	45	46	4	1776	49	1441	0	0	0
62	1	46	45	2	1776	50	1439	0	0	0
56	1	45	46	8	1777	47	1445	0	0	0
52	2	46	45	12	1777	45	1449	0	0	0
63	2	45	46	1	1778	51	1438	0	0	0
61	3	46	45	3	1778	49	1440	0	0	0
47	4	45	46	17	1779	44	1454	0	0	0
64	4	46	45	0	1779	53	1437	0	0	0
46	2	45	46	18	1780	44	1455	0	0	0
60	2	46	45	4	1780	50	1441	0	0	0
54	4	45	46	10	1781	46	1447	0	0	0
56	1	46	45	8	1781	48	1445	0	0	0
44	1	45	46	20	1782	44	1457	0	0	0
63	2	46	45	1	1782	52	1438	0	0	0
48	3	45	46	16	1783	45	1453	0	0	0
47	4	46	45	17	1783	45	1454	0	0	0
55	4	45	46	9	1784	47	1446	0	0	0
46	2	46	45	18	1784	45	1455	0	0	0
53	2	45	46	11	1785	46	1448	0	0	0
54	4	46	45	10	1785	47	1447	0	0	0
45	3	45	46	19	1786	45	1456	0	0	0
44	1	46	45	20	1786	45	1457	0	0	0
62	1	45	46	2	1787	51	1439	0	0	0
48	3	46	45	16	1787	46	1453	0	0	0
52	2	45	46	12	1788	46	1449	0	0	0
55	4	46	45	9	1788	48	1446	0	0	0
61	3	45	46	3	1789	50	1440	0	0	0
53	2	46	45	11	1789	47	1448	0	0	0
64	4	45	46	0	1790	54	1437	0	0	0
45	3	46	45	19	1790	46	1456	0	0	0
60	2	45	46	4	1791	51	1441	0	0	0
62	1	46	45	2	1791	52	1439	0	0	0
56	1	45	46	8	1792	49	1445	0	0	0
52	2	46	45	12	1792	47	1449	0	0	0
63	2	45	46	1	1793	53	1438	0	0	0
61	3	46	45	3	1793	51	1440	0	0	0
47	4	45	46	17	1794	46	1454	0	0	0
64	4	46	45	0	1794	55	1437	0	0	0
46	2	45	46	18	1795	46	1455	0	0	0
60	2	46	45	4	1795	52	1441	0	0	0
54	4	45	46	10	1796	48	1447	0	0	0
56	1	46	45	8	1796	50	1445	0	0	0
44	1	45	46	20	1797	46	1457	0	0	0
63	2	46	45	1	1797	54	1438	0	0	0
48	3	45	46	16	1798	47	1453	0	0	0
47	4	46	45	17	1798	47	1454	0	0	0
55	4	45	46	9	1799	49	1446	0	0	0
46	2	46	45	18	1799	47	1455	0	0	0
53	2	45	46	11	1800	48	1448	0	0	0
54	4	46	45	10	1800	49	1447	0	0	0
45	3	45	46	19	1801	47	1456	0	0	0
44	1	46	45	20	1801	47	1457	0	0	0
62	1	45	46	2	1802	53	1439	0	0	0
48	3	46	45	16	1802	48	1453	0	0	0
52	2	45	46	12	1803	48	1449	0	0	0
55	4	46	45	9	1803	50	1446	0	0	0
61	3	45	46	3	1804	52	1440	0	0	0
53	2	46	45	11	1804	49	1448	0	0	0
64	4	45	46	0	1805	56	1437	0	0	0
45	3	46	45	19	1805	48	1456	0	0	0
60	2	45	46	4	1806	53	1441	0	0	0
62	1	46	45	2	1806	54	1439	0	0	0
56	1	45	46	8	1807	51	1445	0	0	0
52	2	46	45	12	1807	49	1449	0	0	0
63	2	45	46	1	1808	55	1438	0	0	0
61	3	46	45	3	1808	53	1440	0	0	0
47	4	45	46	17	1809	48	1454	0	0	0
64	4	46	45	0	1809	57	1437	0	0	0
46	2	45	46	18	1810	48	1455	0	0	0
60	2	46	45	4	1810	54	1441	0	0	0
54	4	45	46	10	1811	50	1447	0	0	0
56	1	46	45	8	1811	52	1445	0	0	0
44	1	45	46	20	1812	48	1457	0	0	0
63	2	46	45	1	1812	56	1438	0	0	0
48	3	45	46	16	1813	49	1453	0	0	0
47	4	46	45	17	1813	49	1454	0	0	0
55	4	45	46	9	1814	51	1446	0	0	0
46	2	46	45	18	1814	49	1455	0	0	0
53	2	45	46	11	1815	50	1448	0	0	0
54	4	46	45	10	1815	51	1447	0	0	0
45	3	45	46	19	1816	49	1456	0	0	0
44	1	46	45	20	1816	49	1457	0	0	0
62	1	45	46	2	1817	55	1439	0	0	0
48	3	46	45	16	1817	50	1453	0	0	0
52	2	45	46	12	1818	50	1449	0	0	0
55	4	46	45	9	1818	52	1446	0	0	0
61	3	45	46	3	1819	54	1440	0	0	0
53	2	46	45	11	1819	51	1448	0	0	0
64	4	45	46	0	1820	58	1437	0	0	0
45	3	46	45	19	1820	50	1456	0	0	0
60	2	45	46	4	1821	55	1441	0	0	0
62	1	46	45	2	1821	56	1439	0	0	0
56	1	45	46	8	1822	53	1445	0	0	0
52	2	46	45	12	1822	51	1449	0	0	0
63	2	45	46	1	1823	57	1438	0	0	0
61	3	46	45	3	1823	55	1440	0	0	0
47	4	45	46	17	1824	50	1454	0	0	0
64	4	46	45	0	1824	59	1437	0	0	0
46	2	45	46	18	1825	50	1455	0	0	0
60	2	46	45	4	1825	56	1441	0	0	0
54	4	45	46	10	1826	52	1447	0	0	0
56	1	46	45	8	1826	54	1445	0	0	0
44	1	45	46	20	1827	50	1457	0	0	0
63	2	46	45	1	1827	58	1438	0	0	0
48	3	45	46	16	1828	51	1453	0	0	0
47	4	46	45	17	1828	51	1454	0	0	0
55	4	45	46	9	1829	53	1446	0	0	0
46	2	46	45	18	1829	51	1455	0	0	0
53	2	45	46	11	1830	52	1448	0	0	0
54	4	46	45	10	1830	53	1447	0	0	0
45	3	45	46	19	1831	51	1456	0	0	0
44	1	46	45	20	1831	51	1457	0	0	0
62	1	45	46	2	1832	57	1439	0	0	0
48	3	46	45	16	1832	52	1453	0	0	0
52	2	45	46	12	1833	52	1449	0	0	0
55	4	46	45	9	1833	54	1446	0	0	0
61	3	45	46	3	1834	56	1440	0	0	0
53	2	46	45	11	1834	53	1448	0	0	0
64	4	45	46	0	1835	60	1437	0	0	0
45	3	46	45	19	1835	52	1456	0	0	0
60	2	45	46	4	1836	57	1441	0	0	0
62	1	46	45	2	1836	58	1439	0	0	0
56	1	45	46	8	1837	55	1445	0	0	0
52	2	46	45	12	1837	53	1449	0	0	0
63	2	45	46	1	1838	59	1438	0	0	0
61	3	46	45	3	1838	57	1440	0	0	0
47	4	45	46	17	1839	52	1454	0	0	0
64	4	46	45	0	1839	61	1437	0	0	0
46	2	45	46	18	1840	52	1455	0	0	0
60	2	46	45	4	1840	58	1441	0	0	0
54	4	45	46	10	1841	54	1447	0	0	0
56	1	46	45	8	1841	56	1445	0	0	0
44	1	45	46	20	1842	52	1457	0	0	0
63	2	46	45	1	1842	60	1438	0	0	0
48	3	45	46	16	1843	53	1453	0	0	0
