srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	travelTime
44	3	29	6	144	374	13	357	0	0
35	4	30	1	153	374	7	366	0	0
61	3	31	38	127	374	22	340	0	0
51	2	34	35	137	374	20	350	0	0
43	4	36	37	145	374	12	358	0	0
62	2	37	41	126	374	31	339	0	0
39	3	38	42	149	374	8	362	0	0
56	4	39	43	132	374	22	345	0	0
49	2	41	42	139	374	13	352	0	0
60	1	43	6	128	374	25	341	0	0
46	1	44	37	142	374	15	355	0	0
31	1	45	23	157	374	4	370	0	0
40	2	46	24	148	374	11	361	0	0
32	2	52	8	156	374	6	369	0	0
35	4	1	7	153	375	8	366	0	0
27	1	4	12	161	375	2	374	0	0
44	3	6	14	144	375	14	357	0	0
32	2	8	16	156	375	7	369	0	0
29	4	10	14	159	375	4	372	0	0
58	3	16	31	130	375	19	343	0	0
36	3	17	21	152	375	10	365	0	0
30	1	22	43	158	375	4	371	0	0
31	1	23	51	157	375	5	370	0	0
40	2	24	52	148	375	12	361	0	0
33	2	25	26	155	375	8	368	0	0
26	1	26	19	162	375	1	375	0	0
45	2	29	6	143	375	14	356	0	0
53	4	31	8	135	375	17	348	0	0
41	3	33	37	147	375	11	360	0	0
57	1	35	28	131	375	25	344	0	0
52	1	36	41	136	375	18	349	0	0
43	4	37	17	145	375	13	358	0	0
63	2	38	23	125	375	27	338	0	0
38	2	41	42	150	375	8	363	0	0
39	3	42	43	149	375	9	362	0	0
64	4	43	44	124	375	26	337	0	0
59	3	44	23	129	375	23	342	0	0
48	3	45	8	140	375	18	353	0	0
47	1	52	38	141	375	15	354	0	0
60	1	6	14	128	376	26	341	0	0
35	4	7	9	153	376	9	366	0	0
53	4	8	16	135	376	18	348	0	0
27	1	12	25	161	376	3	374	0	0
44	3	14	26	144	376	15	357	0	0
32	2	16	49	156	376	8	369	0	0
43	4	17	23	145	376	14	358	0	0
26	1	19	11	162	376	2	375	0	0
36	3	21	9	152	376	11	365	0	0
50	2	22	36	138	376	15	351	0	0
63	2	23	44	125	376	28	338	0	0
25	3	25	29	163	376	1	376	0	0
33	2	26	27	155	376	9	368	0	0
57	1	28	5	131	376	26	344	0	0
28	4	29	18	160	376	2	373	0	0
54	3	31	38	134	376	17	347	0	0
51	2	35	21	137	376	21	350	0	0
46	1	37	22	142	376	16	355	0	0
55	4	38	25	133	376	21	346	0	0
37	1	41	42	151	376	8	364	0	0
49	2	42	43	139	376	14	352	0	0
56	4	43	44	132	376	23	345	0	0
64	4	44	45	124	376	27	337	0	0
31	1	51	7	157	376	6	370	0	0
40	2	52	8	148	376	13	361	0	0
57	1	5	13	131	377	27	344	0	0
45	2	6	14	143	377	15	356	0	0
31	1	7	15	157	377	7	370	0	0
48	3	8	16	140	377	19	353	0	0
35	4	9	15	153	377	10	366	0	0
26	1	11	18	162	377	3	375	0	0
29	4	14	19	159	377	5	372	0	0
53	4	16	35	135	377	19	348	0	0
28	4	18	22	160	377	3	373	0	0
51	2	21	28	137	377	22	350	0	0
46	1	22	43	142	377	17	355	0	0
59	3	23	33	129	377	24	342	0	0
24	4	24	34	164	377	1	377	0	0
27	1	25	26	161	377	4	374	0	0
44	3	26	27	144	377	16	357	0	0
33	2	27	20	155	377	10	368	0	0
34	3	29	6	154	377	6	367	0	0
42	4	31	8	146	377	13	359	0	0
50	2	36	29	138	377	16	351	0	0
41	3	37	30	147	377	12	360	0	0
61	3	38	42	127	377	23	340	0	0
62	2	41	42	126	377	32	339	0	0
38	2	42	43	150	377	9	363	0	0
30	1	43	6	158	377	5	371	0	0
63	2	44	7	125	377	29	338	0	0
64	4	45	24	124	377	28	337	0	0
32	2	49	50	156	377	9	369	0	0
34	3	6	14	154	378	7	367	0	0
63	2	7	15	125	378	30	338	0	0
40	2	8	16	148	378	14	361	0	0
36	3	9	13	152	378	12	365	0	0
57	1	13	33	131	378	28	344	0	0
60	1	14	29	128	378	27	341	0	0
31	1	15	49	157	378	8	370	0	0
48	3	16	31	140	378	20	353	0	0
26	1	18	3	162	378	4	375	0	0
29	4	19	21	159	378	6	372	0	0
33	2	20	12	155	378	11	368	0	0
28	4	22	10	160	378	4	373	0	0
23	1	23	51	165	378	1	378	0	0
64	4	24	34	124	378	29	337	0	0
55	4	25	31	133	378	22	346	0	0
27	1	26	19	161	378	5	374	0	0
44	3	27	28	144	378	17	357	0	0
51	2	28	5	137	378	23	350	0	0
25	3	29	6	163	378	2	376	0	0
41	3	30	7	147	378	13	360	0	0
58	3	31	38	130	378	20	343	0	0
59	3	33	37	129	378	25	342	0	0
24	4	34	38	164	378	2	377	0	0
53	4	35	36	135	378	20	348	0	0
47	1	38	45	141	378	16	354	0	0
52	1	41	42	136	378	19	349	0	0
37	1	42	21	151	378	9	364	0	0
39	3	43	44	149	378	10	362	0	0
56	4	44	45	132	378	24	345	0	0
32	2	50	51	156	378	10	369	0	0
26	1	3	17	162	379	5	375	0	0
51	2	5	13	137	379	24	350	0	0
30	1	6	14	158	379	6	371	0	0
41	3	7	15	147	379	14	360	0	0
42	4	8	16	146	379	14	359	0	0
28	4	10	14	160	379	5	373	0	0
33	2	12	17	155	379	12	368	0	0
36	3	13	18	152	379	13	365	0	0
45	2	14	33	143	379	16	356	0	0
35	4	15	27	153	379	11	366	0	0
40	2	16	49	148	379	15	361	0	0
27	1	19	11	161	379	6	374	0	0
29	4	21	2	159	379	7	372	0	0
22	3	22	25	166	379	1	379	0	0
43	4	23	26	145	379	15	358	0	0
44	3	28	17	144	379	18	357	0	0
50	2	29	6	138	379	17	351	0	0
48	3	31	38	140	379	21	353	0	0
57	1	33	34	131	379	29	344	0	0
64	4	34	38	124	379	30	337	0	0
53	4	36	37	135	379	21	348	0	0
59	3	37	30	129	379	26	342	0	0
54	3	38	42	134	379	18	347	0	0
61	3	42	43	127	379	24	340	0	0
49	2	43	22	139	379	15	352	0	0
39	3	44	23	149	379	11	362	0	0
47	1	45	23	141	379	17	354	0	0
31	1	49	50	157	379	9	370	0	0
23	1	51	7	165	379	2	378	0	0
29	4	2	6	159	380	8	372	0	0
25	3	6	14	163	380	3	376	0	0
23	1	7	15	165	380	3	378	0	0
27	1	11	18	161	380	7	374	0	0
51	2	13	25	137	380	25	350	0	0
34	3	14	26	154	380	8	367	0	0
63	2	15	30	125	380	31	338	0	0
42	4	16	35	146	380	15	359	0	0
26	1	17	10	162	380	6	375	0	0
36	3	18	20	152	380	14	365	0	0
21	1	21	35	167	380	1	380	0	0
49	2	22	36	139	380	16	352	0	0
39	3	23	33	149	380	12	362	0	0
22	3	25	29	166	380	2	379	0	0
43	4	26	30	145	380	16	358	0	0
35	4	27	28	153	380	12	366	0	0
60	1	29	36	128	380	28	341	0	0
59	3	30	7	129	380	27	342	0	0
55	4	31	8	133	380	23	346	0	0
45	2	33	34	143	380	17	356	0	0
57	1	34	20	131	380	30	344	0	0
53	4	37	17	135	380	22	348	0	0
58	3	38	42	130	380	21	343	0	0
62	2	42	43	126	380	33	339	0	0
46	1	43	6	142	380	18	355	0	0
56	4	45	24	132	380	25	345	0	0
40	2	49	50	148	380	16	361	0	0
31	1	50	30	157	380	10	370	0	0
32	2	51	31	156	380	11	369	0	0
50	2	6	14	138	381	18	351	0	0
59	3	7	15	129	381	28	342	0	0
55	4	8	16	133	381	24	346	0	0
26	1	10	2	162	381	7	375	0	0
30	1	14	29	158	381	7	371	0	0
41	3	15	34	147	381	15	360	0	0
33	2	17	19	155	381	13	368	0	0
27	1	18	3	161	381	8	374	0	0
20	1	20	27	168	381	1	381	0	0
37	1	21	35	151	381	10	364	0	0
47	1	23	51	141	381	18	354	0	0
56	4	24	34	132	381	26	345	0	0
51	2	25	26	137	381	26	350	0	0
34	3	26	27	154	381	9	367	0	0
35	4	28	29	153	381	13	366	0	0
22	3	29	6	166	381	3	379	0	0
63	2	30	37	125	381	32	338	0	0
32	2	31	45	156	381	12	369	0	0
39	3	33	37	149	381	13	362	0	0
45	2	34	35	143	381	18	356	0	0
42	4	35	36	146	381	16	359	0	0
49	2	36	29	139	381	17	352	0	0
24	4	38	25	164	381	3	377	0	0
52	1	42	21	136	381	20	349	0	0
38	2	43	22	150	381	10	363	0	0
40	2	50	51	148	381	17	361	0	0
26	1	2	9	162	382	8	375	0	0
27	1	3	17	161	382	9	374	0	0
29	4	6	20	159	382	9	372	0	0
28	4	14	19	160	382	6	373	0	0
23	1	15	49	165	382	4	378	0	0
55	4	16	35	133	382	25	346	0	0
44	3	17	21	144	382	19	357	0	0
19	1	19	11	169	382	1	382	0	0
36	3	20	1	152	382	15	365	0	0
52	1	21	35	136	382	21	349	0	0
38	2	22	36	150	382	11	363	0	0
24	4	25	31	164	382	4	377	0	0
51	2	26	27	137	382	27	350	0	0
20	1	27	4	168	382	2	381	0	0
30	1	29	36	158	382	8	371	0	0
43	4	30	1	145	382	17	358	0	0
41	3	34	35	147	382	16	360	0	0
21	1	35	28	167	382	2	380	0	0
60	1	36	41	128	382	29	341	0	0
63	2	37	41	125	382	33	338	0	0
48	3	38	42	140	382	22	353	0	0
54	3	42	43	134	382	19	347	0	0
61	3	43	44	127	382	25	340	0	0
32	2	45	38	156	382	13	369	0	0
47	1	51	7	141	382	19	354	0	0
36	3	1	5	152	383	16	365	0	0
20	1	4	12	168	383	3	381	0	0
46	1	6	14	142	383	19	355	0	0
47	1	7	15	141	383	20	354	0	0
26	1	9	1	162	383	9	375	0	0
19	1	11	18	169	383	2	382	0	0
25	3	14	26	163	383	4	376	0	0
59	3	15	34	129	383	29	342	0	0
53	4	17	23	135	383	23	348	0	0
18	4	18	22	170	383	1	383	0	0
33	2	19	4	155	383	14	368	0	0
57	1	20	27	131	383	31	344	0	0
44	3	21	9	144	383	20	357	0	0
34	3	27	28	154	383	10	367	0	0
21	1	28	5	167	383	3	380	0	0
35	4	29	18	153	383	14	366	0	0
31	1	30	44	157	383	11	370	0	0
24	4	31	8	164	383	5	377	0	0
56	4	34	38	132	383	27	345	0	0
37	1	35	28	151	383	11	364	0	0
42	4	36	37	146	383	17	359	0	0
39	3	37	30	149	383	14	362	0	0
64	4	38	25	124	383	31	337	0	0
60	1	41	42	128	383	30	341	0	0
58	3	42	43	130	383	22	343	0	0
62	2	43	22	126	383	34	339	0	0
61	3	44	23	127	383	26	340	0	0
23	1	49	50	165	383	5	378	0	0
40	2	51	31	148	383	18	361	0	0
43	4	1	7	145	384	18	358	0	0
33	2	4	18	155	384	15	368	0	0
36	3	5	19	152	384	17	365	0	0
22	3	6	14	166	384	4	379	0	0
24	4	8	16	164	384	6	377	0	0
44	3	9	13	144	384	21	357	0	0
20	1	12	25	168	384	4	381	0	0
50	2	14	33	138	384	19	351	0	0
47	1	15	49	141	384	21	354	0	0
17	1	17	10	171	384	1	384	0	0
19	1	18	3	169	384	3	382	0	0
28	4	19	21	160	384	7	373	0	0
29	4	20	11	159	384	10	372	0	0
18	4	22	10	170	384	2	383	0	0
53	4	23	26	135	384	24	348	0	0
64	4	25	31	124	384	32	337	0	0
25	3	26	27	163	384	5	376	0	0
51	2	27	20	137	384	28	350	0	0
34	3	28	17	154	384	11	367	0	0
49	2	29	6	139	384	18	352	0	0
39	3	30	7	149	384	15	362	0	0
40	2	31	45	148	384	19	361	0	0
59	3	34	35	129	384	30	342	0	0
45	2	35	21	143	384	19	356	0	0
38	2	36	29	150	384	12	363	0	0
42	4	37	17	146	384	18	359	0	0
32	2	38	23	156	384	14	369	0	0
63	2	41	42	125	384	34	338	0	0
48	3	42	43	140	384	23	353	0	0
54	3	43	44	134	384	20	347	0	0
31	1	44	37	157	384	12	370	0	0
23	1	50	30	165	384	6	378	0	0
26	1	9	-1	162	385	9	375	385	10
19	1	3	17	169	385	4	382	0	0
21	1	5	13	167	385	4	380	0	0
49	2	6	14	139	385	19	352	0	0
43	4	7	9	145	385	19	358	0	0
17	1	10	2	171	385	2	384	0	0
29	4	11	13	159	385	11	372	0	0
44	3	13	18	144	385	22	357	0	0
46	1	14	29	142	385	20	355	0	0
16	1	16	46	172	385	1	385	0	0
27	1	17	10	161	385	10	374	0	0
35	4	18	22	153	385	15	366	0	0
36	3	19	10	152	385	18	365	0	0
51	2	20	12	137	385	29	350	0	0
28	4	21	2	160	385	8	373	0	0
62	2	22	36	126	385	35	339	0	0
61	3	23	33	127	385	27	340	0	0
20	1	25	26	168	385	5	381	0	0
53	4	26	30	135	385	25	348	0	0
57	1	27	4	131	385	32	344	0	0
37	1	28	5	151	385	12	364	0	0
38	2	29	6	150	385	13	363	0	0
23	1	30	44	165	385	7	378	0	0
64	4	31	8	124	385	33	337	0	0
50	2	33	34	138	385	20	351	0	0
55	4	35	36	133	385	26	346	0	0
30	1	36	41	158	385	9	371	0	0
31	1	37	22	157	385	13	370	0	0
56	4	38	25	132	385	28	345	0	0
60	1	42	21	128	385	31	341	0	0
58	3	43	44	130	385	23	343	0	0
54	3	44	23	134	385	21	347	0	0
40	2	45	38	148	385	20	361	0	0
47	1	49	50	141	385	22	354	0	0
17	1	2	9	171	386	3	384	0	0
57	1	4	12	131	386	33	344	0	0
37	1	5	13	151	386	13	364	0	0
38	2	6	14	150	386	14	363	0	0
39	3	7	15	149	386	16	362	0	0
64	4	8	16	124	386	34	337	0	0
43	4	9	15	145	386	20	358	0	0
18	4	10	14	170	386	3	383	0	0
51	2	12	17	137	386	30	350	0	0
21	1	13	33	167	386	5	380	0	0
22	3	14	26	166	386	5	379	0	0
15	3	15	34	173	386	1	386	0	0
24	4	16	35	164	386	7	377	0	0
34	3	17	21	154	386	12	367	0	0
33	2	18	9	155	386	16	368	0	0
45	2	21	28	143	386	20	356	0	0
35	4	22	10	153	386	16	366	0	0
32	2	23	44	156	386	15	369	0	0
56	4	25	31	132	386	29	345	0	0
20	1	26	19	168	386	6	381	0	0
25	3	27	28	163	386	6	376	0	0
46	1	29	36	142	386	21	355	0	0
53	4	30	1	135	386	26	348	0	0
61	3	33	37	127	386	28	340	0	0
50	2	34	35	138	386	21	351	0	0
52	1	35	28	136	386	22	349	0	0
62	2	36	29	126	386	36	339	0	0
40	2	38	23	148	386	21	361	0	0
30	1	41	42	158	386	10	371	0	0
63	2	42	43	125	386	35	338	0	0
48	3	43	44	140	386	24	353	0	0
23	1	44	37	165	386	8	378	0	0
16	1	46	57	172	386	2	385	0	0
47	1	50	30	141	386	23	354	0	0
53	4	1	7	135	387	27	348	0	0
28	4	2	6	160	387	9	373	0	0
17	1	9	1	171	387	4	384	0	0
27	1	10	2	161	387	11	374	0	0
57	1	12	25	131	387	34	344	0	0
29	4	13	3	159	387	12	372	0	0
14	3	14	26	174	387	1	387	0	0
39	3	15	34	149	387	17	362	0	0
64	4	16	35	124	387	35	337	0	0
42	4	17	23	146	387	19	359	0	0
44	3	18	20	144	387	23	357	0	0
20	1	19	11	168	387	7	381	0	0
60	1	21	35	128	387	32	341	0	0
31	1	22	43	157	387	14	370	0	0
54	3	23	33	134	387	22	347	0	0
22	3	26	27	166	387	6	379	0	0
45	2	28	5	143	387	21	356	0	0
62	2	29	6	126	387	37	339	0	0
47	1	30	44	141	387	24	354	0	0
56	4	31	8	132	387	30	345	0	0
21	1	33	34	167	387	6	380	0	0
15	3	34	35	173	387	2	386	0	0
41	3	35	36	147	387	17	360	0	0
55	4	36	37	133	387	27	346	0	0
61	3	37	30	127	387	29	340	0	0
30	1	42	21	158	387	11	371	0	0
63	2	43	22	125	387	36	338	0	0
58	3	44	23	130	387	24	343	0	0
16	1	57	58	172	387	3	385	0	0
17	1	9	-1	171	388	4	384	388	4
27	1	2	9	161	388	12	374	0	0
29	4	3	5	159	388	13	372	0	0
45	2	5	13	143	388	22	356	0	0
28	4	6	20	160	388	10	373	0	0
53	4	7	9	135	388	28	348	0	0
56	4	8	16	132	388	31	345	0	0
33	2	9	11	155	388	17	368	0	0
36	3	10	12	152	388	19	365	0	0
20	1	11	18	168	388	8	381	0	0
13	4	13	3	175	388	1	388	0	0
49	2	14	33	139	388	20	352	0	0
43	4	15	27	145	388	21	358	0	0
19	1	17	10	169	388	5	382	0	0
44	3	20	1	144	388	24	357	0	0
34	3	21	9	154	388	13	367	0	0
63	2	22	36	125	388	37	338	0	0
40	2	23	44	148	388	22	361	0	0
57	1	25	26	131	388	35	344	0	0
14	3	26	27	174	388	2	387	0	0
22	3	27	28	166	388	7	379	0	0
25	3	28	17	163	388	7	376	0	0
61	3	30	7	127	388	30	340	0	0
54	3	33	37	134	388	23	347	0	0
39	3	34	35	149	388	18	362	0	0
59	3	35	36	129	388	31	342	0	0
46	1	36	41	142	388	22	355	0	0
23	1	37	22	165	388	9	378	0	0
31	1	43	6	157	388	15	370	0	0
32	2	44	7	156	388	16	369	0	0
16	1	58	31	172	388	4	385	0	0
44	3	1	5	144	389	25	357	0	0
13	4	3	5	175	389	2	388	0	0
29	4	5	12	159	389	14	372	0	0
62	2	6	14	126	389	38	339	0	0
61	3	7	15	127	389	31	340	0	0
27	1	9	1	161	389	13	374	0	0
35	4	10	14	153	389	17	366	0	0
33	2	11	1	155	389	18	368	0	0
12	2	12	17	176	389	1	389	0	0
37	1	13	33	151	389	14	364	0	0
38	2	14	33	150	389	15	363	0	0
56	4	16	35	132	389	32	345	0	0
51	2	17	19	137	389	31	350	0	0
20	1	18	3	168	389	9	381	0	0
28	4	20	11	160	389	11	373	0	0
30	1	21	35	158	389	12	371	0	0
23	1	22	43	165	389	10	378	0	0
42	4	23	26	146	389	20	359	0	0
57	1	26	19	131	389	36	344	0	0
43	4	27	28	145	389	22	358	0	0
52	1	28	5	136	389	23	349	0	0
16	1	31	52	172	389	5	385	0	0
49	2	33	34	139	389	21	352	0	0
21	1	34	20	167	389	7	380	0	0
24	4	35	36	164	389	8	377	0	0
41	3	36	22	147	389	18	360	0	0
55	4	37	17	133	389	28	346	0	0
46	1	41	42	142	389	23	355	0	0
48	3	44	23	140	389	25	353	0	0
27	1	9	-1	161	390	13	374	390	16
20	1	3	17	168	390	10	381	0	0
44	3	5	19	144	390	26	357	0	0
31	1	6	14	157	390	16	370	0	0
32	2	7	15	156	390	17	369	0	0
53	4	9	15	135	390	29	348	0	0
19	1	10	2	169	390	6	382	0	0
11	3	11	3	177	390	1	390	0	0
36	3	12	2	152	390	20	365	0	0
45	2	13	25	143	390	23	356	0	0
18	4	14	19	170	390	4	383	0	0
61	3	15	34	127	390	32	340	0	0
25	3	17	21	163	390	8	376	0	0
51	2	19	4	137	390	32	350	0	0
21	1	20	27	167	390	8	380	0	0
41	3	22	25	147	390	19	360	0	0
58	3	23	33	130	390	25	343	0	0
42	4	26	30	146	390	21	359	0	0
14	3	27	28	174	390	3	387	0	0
22	3	28	17	166	390	8	379	0	0
37	1	33	34	151	390	15	364	0	0
49	2	34	35	139	390	22	352	0	0
50	2	35	21	138	390	22	351	0	0
63	2	36	29	125	390	38	338	0	0
54	3	37	30	134	390	24	347	0	0
46	1	42	21	142	390	24	355	0	0
23	1	43	6	165	390	11	378	0	0
47	1	44	37	141	390	25	354	0	0
16	1	52	38	172	390	6	385	0	0
33	2	1	3	155	391	19	368	0	0
19	1	2	9	169	391	7	382	0	0
11	3	11	-1	177	391	1	390	391	1
51	2	4	18	137	391	33	350	0	0
13	4	5	12	175	391	3	388	0	0
23	1	6	14	165	391	12	378	0	0
34	3	9	13	154	391	14	367	0	0
10	2	10	2	178	391	1	391	0	0
28	4	11	13	160	391	12	373	0	0
29	4	12	4	159	391	15	372	0	0
62	2	14	33	126	391	39	339	0	0
32	2	15	30	156	391	18	369	0	0
12	2	17	19	176	391	2	389	0	0
57	1	19	11	131	391	37	344	0	0
25	3	21	9	163	391	9	376	0	0
48	3	23	33	140	391	26	353	0	0
45	2	25	26	143	391	24	356	0	0
21	1	27	4	167	391	9	380	0	0
43	4	28	29	145	391	23	358	0	0
63	2	29	6	125	391	39	338	0	0
42	4	30	1	146	391	22	359	0	0
38	2	33	34	150	391	16	363	0	0
61	3	34	35	127	391	33	340	0	0
64	4	35	36	124	391	36	337	0	0
59	3	36	22	129	391	32	342	0	0
47	1	37	22	141	391	26	354	0	0
16	1	38	45	172	391	7	385	0	0
40	2	44	7	148	391	23	361	0	0
42	4	1	7	146	392	23	359	0	0
36	3	2	4	152	392	21	365	0	0
33	2	3	10	155	392	20	368	0	0
29	4	12	-1	159	392	15	372	392	20
52	1	5	13	136	392	24	349	0	0
63	2	6	14	125	392	40	338	0	0
40	2	7	15	148	392	24	361	0	0
9	1	9	1	179	392	1	392	0	0
57	1	11	18	131	392	38	344	0	0
13	4	12	4	175	392	4	388	0	0
34	3	13	18	154	392	15	367	0	0
35	4	14	19	153	392	18	366	0	0
53	4	15	27	135	392	30	348	0	0
55	4	17	23	133	392	29	346	0	0
51	2	18	9	137	392	34	350	0	0
44	3	19	10	144	392	27	357	0	0
50	2	21	28	138	392	23	351	0	0
59	3	22	25	129	392	33	342	0	0
41	3	25	29	147	392	20	360	0	0
45	2	26	27	143	392	25	356	0	0
14	3	28	17	174	392	4	387	0	0
43	4	29	18	145	392	24	358	0	0
54	3	30	7	134	392	25	347	0	0
58	3	33	37	130	392	26	343	0	0
37	1	34	20	151	392	16	364	0	0
60	1	35	28	128	392	33	341	0	0
24	4	36	37	164	392	9	377	0	0
16	1	45	23	172	392	8	385	0	0
9	1	9	-1	179	393	1	392	393	1
10	2	10	-1	178	393	1	391	393	2
21	1	4	12	167	393	10	380	0	0
42	4	7	9	146	393	24	359	0	0
8	3	8	16	180	393	1	393	0	0
19	1	9	1	169	393	8	382	0	0
33	2	10	2	155	393	21	368	0	0
28	4	13	3	160	393	13	373	0	0
31	1	14	29	157	393	17	370	0	0
40	2	15	30	148	393	25	361	0	0
20	1	17	10	168	393	11	381	0	0
57	1	18	3	131	393	39	344	0	0
18	4	19	21	170	393	5	383	0	0
37	1	20	27	151	393	17	364	0	0
46	1	21	35	142	393	25	355	0	0
47	1	22	43	141	393	27	354	0	0
55	4	23	26	133	393	30	346	0	0
59	3	25	29	129	393	34	342	0	0
53	4	27	28	135	393	31	348	0	0
50	2	28	5	138	393	24	351	0	0
41	3	29	6	147	393	21	360	0	0
32	2	30	37	156	393	19	369	0	0
62	2	33	34	126	393	40	339	0	0
38	2	34	35	150	393	17	363	0	0
15	3	35	36	173	393	3	386	0	0
64	4	36	37	124	393	37	337	0	0
58	3	37	30	130	393	27	343	0	0
19	1	9	-1	169	394	8	382	394	12
33	2	10	-1	155	394	21	368	394	26
28	4	3	5	160	394	14	373	0	0
36	3	4	11	152	394	22	365	0	0
50	2	5	13	138	394	25	351	0	0
41	3	6	14	147	394	22	360	0	0
7	3	7	15	181	394	1	394	0	0
25	3	9	13	163	394	10	376	0	0
44	3	10	12	144	394	28	357	0	0
21	1	12	25	167	394	11	380	0	0
52	1	13	33	136	394	25	349	0	0
23	1	14	29	165	394	13	378	0	0
8	3	16	31	180	394	2	393	0	0
22	3	17	21	166	394	9	379	0	0
34	3	18	20	154	394	16	367	0	0
12	2	19	4	176	394	3	389	0	0
18	4	21	2	170	394	6	383	0	0
16	1	23	51	172	394	9	385	0	0
55	4	26	30	133	394	31	346	0	0
45	2	27	20	143	394	26	356	0	0
60	1	28	5	128	394	34	341	0	0
31	1	29	36	157	394	18	370	0	0
40	2	30	37	148	394	26	361	0	0
48	3	33	37	140	394	27	353	0	0
62	2	34	35	126	394	41	339	0	0
39	3	35	36	149	394	19	362	0	0
15	3	36	22	173	394	4	386	0	0
24	4	37	17	164	394	10	377	0	0
47	1	43	6	141	394	28	354	0	0
18	4	2	6	170	395	7	383	0	0
57	1	3	17	131	395	40	344	0	0
13	4	12	-1	175	395	4	388	395	7
28	4	5	12	160	395	15	373	0	0
6	2	6	14	182	395	1	395	0	0
54	3	7	15	134	395	26	347	0	0
51	2	9	11	137	395	35	350	0	0
20	1	10	2	168	395	12	381	0	0
36	3	11	3	152	395	23	365	0	0
44	3	12	2	144	395	29	357	0	0
50	2	13	25	138	395	26	351	0	0
63	2	14	33	125	395	41	338	0	0
7	3	15	34	181	395	2	394	0	0
14	3	17	21	174	395	5	387	0	0
43	4	18	22	145	395	25	358	0	0
35	4	19	21	153	395	19	366	0	0
34	3	20	1	154	395	17	367	0	0
22	3	21	9	166	395	10	379	0	0
15	3	22	25	173	395	5	386	0	0
21	1	25	26	167	395	12	380	0	0
37	1	27	4	151	395	18	364	0	0
53	4	28	29	135	395	32	348	0	0
59	3	29	6	129	395	35	342	0	0
58	3	30	7	130	395	28	343	0	0
8	3	31	38	180	395	3	393	0	0
52	1	33	34	136	395	26	349	0	0
56	4	35	36	132	395	33	345	0	0
31	1	36	41	157	395	19	370	0	0
32	2	37	41	156	395	20	369	0	0
16	1	51	7	172	395	10	385	0	0
34	3	1	5	154	396	18	367	0	0
20	1	2	9	168	396	13	381	0	0
36	3	11	-1	152	396	23	365	396	31
12	2	4	18	176	396	4	389	0	0
5	4	5	12	183	396	1	396	0	0
47	1	6	14	141	396	29	354	0	0
58	3	7	15	130	396	29	343	0	0
42	4	9	15	146	396	25	359	0	0
51	2	11	1	137	396	36	350	0	0
28	4	12	4	160	396	16	373	0	0
25	3	13	18	163	396	11	376	0	0
41	3	14	26	147	396	23	360	0	0
54	3	15	34	134	396	27	347	0	0
24	4	17	23	164	396	11	377	0	0
45	2	20	12	143	396	27	356	0	0
14	3	21	9	174	396	6	387	0	0
43	4	22	10	145	396	26	358	0	0
50	2	25	26	138	396	27	351	0	0
21	1	26	19	167	396	13	380	0	0
23	1	29	36	165	396	14	378	0	0
55	4	30	1	133	396	32	346	0	0
63	2	33	34	125	396	42	338	0	0
7	3	34	35	181	396	3	394	0	0
30	1	35	28	158	396	13	371	0	0
39	3	36	22	149	396	20	362	0	0
64	4	37	17	124	396	38	337	0	0
8	3	38	42	180	396	4	393	0	0
31	1	41	42	157	396	20	370	0	0
51	2	1	3	137	397	37	350	0	0
44	3	2	4	144	397	30	357	0	0
37	1	4	12	151	397	19	364	0	0
60	1	5	13	128	397	35	341	0	0
18	4	6	20	170	397	8	383	0	0
16	1	7	15	172	397	11	385	0	0
22	3	9	13	166	397	11	379	0	0
43	4	10	14	145	397	27	358	0	0
5	4	12	4	183	397	2	396	0	0
6	2	14	33	182	397	2	395	0	0
58	3	15	34	130	397	30	343	0	0
57	1	17	10	131	397	41	344	0	0
12	2	18	9	176	397	5	389	0	0
21	1	19	11	167	397	14	380	0	0
35	4	21	2	153	397	20	366	0	0
39	3	22	25	149	397	21	362	0	0
24	4	23	26	164	397	12	377	0	0
15	3	25	29	173	397	6	386	0	0
41	3	26	27	147	397	24	360	0	0
30	1	28	5	158	397	14	371	0	0
53	4	29	18	135	397	33	348	0	0
52	1	34	20	136	397	27	349	0	0
49	2	35	21	139	397	23	352	0	0
56	4	36	37	132	397	34	345	0	0
40	2	37	41	148	397	27	361	0	0
32	2	41	42	156	397	21	369	0	0
8	3	42	43	180	397	5	393	0	0
55	4	1	7	133	398	33	346	0	0
35	4	2	6	153	398	21	366	0	0
51	2	3	10	137	398	38	350	0	0
28	4	12	-1	160	398	16	373	398	25
34	3	5	19	154	398	19	367	0	0
59	3	6	14	129	398	36	342	0	0
20	1	9	1	168	398	14	381	0	0
57	1	10	2	131	398	42	344	0	0
21	1	11	18	167	398	15	380	0	0
45	2	12	17	143	398	28	356	0	0
60	1	13	33	128	398	36	341	0	0
47	1	14	29	141	398	30	354	0	0
42	4	15	27	146	398	26	359	0	0
64	4	17	23	124	398	39	337	0	0
25	3	18	20	163	398	12	376	0	0
18	4	20	11	170	398	9	383	0	0
49	2	21	28	139	398	24	352	0	0
39	3	25	29	149	398	22	362	0	0
50	2	26	27	138	398	28	351	0	0
41	3	27	28	147	398	25	360	0	0
15	3	29	6	173	398	7	386	0	0
6	2	33	34	182	398	3	395	0	0
54	3	34	35	134	398	28	347	0	0
